id_municipio,nome_municipio,sigla_uf,nome_regiao,indicador_2025,meta_2026,salto_necessario_pp,nivel_previsto_2026,folga_prevista_pp,risco_2026,risco_2026_sem_efeito_ano,distorcao_ai_pct,ideb_ultimo,inse_medio,populacao,posicao
3202801,Itapemirim,ES,Sudeste,76.86,70.01,-6.85,78.63,8.62,0.19,0.16,13.1,6.1,5.09,39832.0,2576
4310306,Ilópolis,RS,Sul,100.0,80.0,-20.0,88.62,8.62,0.19,0.16,0.4,7.3,5.77,4157.0,2577
2301109,Aracati,CE,Nordeste,86.79,80.0,-6.79,88.63,8.63,0.19,0.16,1.2,6.9,4.43,75113.0,2578
3145703,Oliveira Fortes,MG,Sudeste,92.31,75.36,-16.95,83.99,8.63,0.19,0.16,1.1,5.5,4.78,2027.0,2579
2922730,Nova Fátima,BA,Nordeste,64.84,62.74,-2.1,71.38,8.64,0.19,0.16,16.2,4.7,4.47,7967.0,2580
4113700,Londrina,PR,Sul,80.34,76.64,-3.7,85.28,8.64,0.19,0.16,5.1,7.0,5.51,555965.0,2581
2924405,Pilão Arcado,BA,Nordeste,45.04,48.31,3.27,56.95,8.65,0.19,0.16,24.9,4.1,3.95,35357.0,2582
4204004,Catanduvas,SC,Sul,80.06,73.74,-6.32,82.39,8.65,0.19,0.16,6.1,6.3,5.4,10566.0,2583
2103000,Caxias,MA,Nordeste,61.08,61.08,-0.0,69.73,8.65,0.19,0.16,8.1,5.5,4.44,156973.0,2584
2313401,Tianguá,CE,Nordeste,90.31,80.0,-10.31,88.65,8.65,0.19,0.16,0.7,6.4,4.38,81506.0,2585
4217550,Serra Alta,SC,Sul,92.68,80.0,-12.68,88.66,8.66,0.19,0.16,2.4,6.6,5.74,3303.0,2586
4216255,São João do Oeste,SC,Sul,93.06,80.0,-13.06,88.66,8.66,0.19,0.16,3.0,7.6,5.73,6295.0,2587
3202553,Ibitirama,ES,Sudeste,82.56,76.66,-5.9,85.32,8.67,0.19,0.16,6.6,6.4,4.84,9520.0,2588
4208401,Itapiranga,SC,Sul,85.98,75.44,-10.54,84.1,8.67,0.19,0.16,5.7,7.2,5.57,16638.0,2589
1503507,Irituia,PA,Norte,54.52,61.91,7.39,70.59,8.67,0.19,0.16,14.8,5.7,4.17,30955.0,2590
2904605,Brumado,BA,Nordeste,69.01,66.13,-2.88,74.8,8.67,0.19,0.16,10.6,5.8,4.66,70510.0,2591
2605400,Feira Nova,PE,Nordeste,89.69,80.0,-9.69,88.67,8.67,0.19,0.16,6.9,6.1,4.37,21427.0,2592
2510907,Paulista,PB,Nordeste,52.36,70.49,18.13,79.17,8.68,0.19,0.16,5.8,6.3,4.49,11834.0,2593
5201405,Aparecida de Goiânia,GO,Centro-Oeste,74.89,69.88,-5.01,78.56,8.68,0.19,0.16,7.3,5.9,5.11,527796.0,2594
2313559,Tururu,CE,Nordeste,95.46,80.0,-15.46,88.69,8.69,0.19,0.16,0.6,5.4,4.06,15412.0,2595
5220405,São Simão,GO,Centro-Oeste,83.52,76.06,-7.46,84.76,8.69,0.19,0.16,8.7,6.6,5.34,17020.0,2596
1505486,Pacajá,PA,Norte,54.82,57.39,2.57,66.09,8.7,0.19,0.16,18.3,5.0,4.47,41097.0,2597
4106456,Coronel Domingos Soares,PR,Sul,80.56,79.03,-1.53,87.73,8.7,0.19,0.16,3.0,6.4,4.88,5649.0,2598
2405405,Japi,RN,Nordeste,39.53,40.54,1.01,49.24,8.7,0.19,0.16,10.2,4.6,4.44,5117.0,2599
4321329,Taquaruçu do Sul,RS,Sul,92.86,80.0,-12.86,88.71,8.71,0.19,0.16,1.5,7.6,5.69,3119.0,2600
2507903,Juripiranga,PB,Nordeste,49.89,64.65,14.76,73.35,8.71,0.19,0.16,4.8,5.7,4.27,10012.0,2601
4105706,Clevelândia,PR,Sul,78.69,76.24,-2.45,84.95,8.71,0.19,0.16,3.3,6.3,5.25,15070.0,2602
3515905,Floreal,SP,Sudeste,92.78,80.0,-12.78,88.71,8.71,0.19,0.16,2.3,8.8,5.23,2733.0,2603
4207650,Iporã do Oeste,SC,Sul,94.29,80.0,-14.29,88.71,8.71,0.19,0.16,4.5,7.3,5.74,9335.0,2604
5220454,Senador Canedo,GO,Centro-Oeste,68.86,63.65,-5.21,72.37,8.72,0.19,0.16,8.4,5.6,5.06,155635.0,2605
1707405,Esperantina,TO,Norte,63.43,59.43,-4.0,68.15,8.71,0.19,0.16,13.6,4.6,4.33,7530.0,2606
3115706,Central de Minas,MG,Sudeste,85.56,75.27,-10.29,83.99,8.72,0.19,0.16,1.9,6.5,4.9,6171.0,2607
3129608,Ibiaí,MG,Sudeste,72.73,68.01,-4.72,76.72,8.72,0.19,0.16,1.2,5.7,4.5,6286.0,2608
3157658,Santa Helena de Minas,MG,Sudeste,73.98,69.2,-4.78,77.93,8.72,0.19,0.16,7.1,5.7,4.53,5938.0,2609
4127502,Tibagi,PR,Sul,84.41,78.74,-5.67,87.47,8.73,0.19,0.16,15.9,6.4,5.07,19961.0,2610
1507953,Tailândia,PA,Norte,56.13,57.6,1.47,66.33,8.73,0.19,0.16,13.7,5.2,4.35,72493.0,2611
3138906,Machacalis,MG,Sudeste,75.27,70.56,-4.71,79.29,8.73,0.19,0.16,0.5,5.8,4.71,6487.0,2612
4107009,Curiúva,PR,Sul,84.43,80.0,-4.43,88.73,8.73,0.19,0.16,6.5,6.6,5.16,13647.0,2613
4128807,Xambrê,PR,Sul,72.7,76.62,3.92,85.36,8.73,0.19,0.16,3.7,7.0,5.14,5798.0,2614
4205506,Fraiburgo,SC,Sul,79.6,72.85,-6.75,81.59,8.74,0.19,0.16,5.0,7.1,5.38,33481.0,2615
3120904,Curvelo,MG,Sudeste,74.51,72.24,-2.27,80.98,8.74,0.19,0.16,4.9,6.7,4.97,80665.0,2616
3110707,Cambuquira,MG,Sudeste,82.72,74.25,-8.47,82.99,8.74,0.19,0.16,2.9,6.4,5.04,12313.0,2617
3302452,Macuco,RJ,Sudeste,80.89,71.37,-9.52,80.11,8.74,0.19,0.16,20.0,6.4,5.14,5415.0,2618
2607653,Itambé,PE,Nordeste,66.87,64.0,-2.87,72.74,8.74,0.19,0.16,11.8,5.0,4.32,34935.0,2619
5003702,Dourados,MS,Centro-Oeste,62.01,59.21,-2.8,67.95,8.74,0.19,0.16,22.5,5.4,5.16,243367.0,2620
4126207,Sapopema,PR,Sul,72.57,76.35,3.78,85.09,8.74,0.19,0.16,15.9,7.2,5.07,6695.0,2621
1505007,Nova Timboteua,PA,Norte,59.2,64.6,5.4,73.37,8.77,0.19,0.16,5.6,5.8,4.24,12806.0,2622
3512704,Corumbataí,SP,Sudeste,63.36,61.01,-2.35,69.79,8.78,0.19,0.16,2.9,6.8,5.29,4195.0,2623
2109551,Ribamar Fiquene,MA,Nordeste,72.26,66.63,-5.63,75.41,8.79,0.19,0.16,4.5,4.6,4.5,7420.0,2624
5004700,Ivinhema,MS,Centro-Oeste,74.13,70.46,-3.67,79.25,8.79,0.19,0.16,17.3,6.3,5.26,27821.0,2625
2805307,Pirambu,SE,Nordeste,48.09,49.77,1.68,58.56,8.79,0.19,0.16,17.7,4.9,4.52,7913.0,2626
2210201,São José do Piauí,PI,Nordeste,94.44,80.0,-14.44,88.8,8.8,0.19,0.16,1.0,5.2,4.39,6597.0,2627
3204351,Rio Bananal,ES,Sudeste,83.29,77.04,-6.25,85.83,8.8,0.19,0.16,10.5,6.6,5.04,19274.0,2628
5107925,Sorriso,MT,Centro-Oeste,86.67,79.48,-7.19,88.28,8.8,0.19,0.16,0.5,6.4,5.13,110635.0,2629
3145208,Nova Serrana,MG,Sudeste,74.65,66.99,-7.66,75.79,8.8,0.19,0.16,1.2,6.3,5.03,105552.0,2630
2511004,Pedra Branca,PB,Nordeste,92.03,80.0,-12.03,88.8,8.8,0.19,0.16,4.7,6.0,4.33,3739.0,2631
4107900,Floresta,PR,Sul,72.93,77.99,5.06,86.8,8.81,0.19,0.16,5.2,6.7,5.09,10458.0,2632
4213203,Pomerode,SC,Sul,78.75,71.14,-7.61,79.95,8.81,0.19,0.16,3.1,7.2,5.69,34289.0,2633
2922706,Nova Canaã,BA,Nordeste,49.53,52.39,2.86,61.2,8.81,0.19,0.16,18.8,4.8,4.39,13715.0,2634
2616183,Vertente do Lério,PE,Nordeste,87.33,80.0,-7.33,88.81,8.81,0.19,0.16,5.3,7.2,4.45,7558.0,2635
2312502,São João do Jaguaribe,CE,Nordeste,85.2,79.9,-5.3,88.72,8.82,0.19,0.16,0.0,7.4,4.6,5855.0,2636
5106257,Nova Xavantina,MT,Centro-Oeste,78.46,75.45,-3.01,84.28,8.83,0.19,0.16,2.7,6.3,5.12,24345.0,2637
2100873,Araguanã,MA,Nordeste,92.19,80.0,-12.19,88.83,8.83,0.19,0.16,7.4,5.8,4.11,11181.0,2638
4127882,Tunas do Paraná,PR,Sul,70.22,71.29,1.07,80.13,8.84,0.19,0.16,4.8,5.9,4.84,6219.0,2639
2403806,Florânia,RN,Nordeste,54.27,56.75,2.48,65.59,8.84,0.19,0.16,6.3,5.3,4.4,10196.0,2640
2512309,Princesa Isabel,PB,Nordeste,75.87,80.0,4.13,88.84,8.84,0.19,0.16,1.3,8.0,4.47,21114.0,2641
2504504,Condado,PB,Nordeste,64.95,67.64,2.69,76.49,8.84,0.19,0.16,6.4,5.1,4.41,6451.0,2642
4128633,Doutor Ulysses,PR,Sul,86.47,77.95,-8.52,86.8,8.85,0.19,0.16,4.0,6.0,4.69,5697.0,2643
4106506,Coronel Vivida,PR,Sul,82.31,80.0,-2.31,88.85,8.85,0.19,0.16,3.2,7.2,5.37,23331.0,2644
3110202,Cajuri,MG,Sudeste,65.48,71.67,6.19,80.56,8.89,0.19,0.16,1.7,6.7,5.03,4088.0,2645
5002704,Campo Grande,MS,Centro-Oeste,63.52,59.88,-3.64,68.78,8.9,0.19,0.16,11.7,5.7,5.25,898100.0,2646
3112901,Caputira,MG,Sudeste,73.79,69.24,-4.55,78.15,8.91,0.19,0.16,2.7,5.7,4.76,8936.0,2647
3522000,Itaju,SP,Sudeste,65.74,66.42,0.68,75.33,8.91,0.19,0.16,0.0,7.1,5.17,3618.0,2648
2916401,Itapetinga,BA,Nordeste,57.24,58.75,1.51,67.67,8.92,0.18,0.16,22.2,5.5,4.64,65897.0,2649
2933257,Vereda,BA,Nordeste,72.2,74.0,1.8,82.93,8.93,0.18,0.16,10.5,6.0,4.56,6003.0,2650
3125101,Extrema,MG,Sudeste,74.91,68.38,-6.53,77.31,8.93,0.18,0.16,4.8,6.5,5.34,53482.0,2651
2311108,Porteiras,CE,Nordeste,94.06,80.0,-14.06,88.94,8.94,0.18,0.16,0.3,6.1,4.4,17050.0,2652
1710706,Itaguatins,TO,Norte,43.34,54.42,11.08,63.36,8.94,0.18,0.16,2.2,5.0,4.36,5172.0,2653
3115805,Centralina,MG,Sudeste,88.9,79.04,-9.86,87.98,8.94,0.18,0.16,1.6,6.0,5.08,10207.0,2654
1101708,Urupá,RO,Norte,79.23,75.09,-4.14,84.04,8.95,0.18,0.16,2.2,5.9,4.85,10725.0,2655
3145372,Novorizonte,MG,Sudeste,83.67,73.62,-10.05,82.57,8.96,0.18,0.16,0.7,,4.49,4571.0,2656
3515202,Estrela d'Oeste,SP,Sudeste,82.91,66.48,-16.43,75.44,8.96,0.18,0.15,5.8,6.8,5.31,9417.0,2657
2704104,Lagoa da Canoa,AL,Nordeste,51.97,62.07,10.1,71.03,8.96,0.18,0.15,4.3,6.7,4.4,18457.0,2658
3151206,Pirapora,MG,Sudeste,68.95,64.17,-4.78,73.14,8.97,0.18,0.15,1.9,6.0,4.96,55606.0,2659
4104204,Campo Largo,PR,Sul,77.25,76.36,-0.89,85.32,8.97,0.18,0.15,9.1,7.1,5.52,136327.0,2660
2100105,Afonso Cunha,MA,Nordeste,83.87,75.72,-8.15,84.69,8.97,0.18,0.15,5.4,5.1,3.97,6144.0,2661
1504703,Moju,PA,Norte,45.42,54.15,8.73,63.11,8.97,0.18,0.15,4.1,5.6,4.07,84094.0,2662
2409704,Pedro Avelino,RN,Nordeste,36.69,44.6,7.91,53.57,8.97,0.18,0.15,8.4,5.2,4.28,6242.0,2663
3126109,Formiga,MG,Sudeste,84.33,73.05,-11.28,82.02,8.98,0.18,0.15,0.5,7.1,5.32,68248.0,2664
4214003,Presidente Getúlio,SC,Sul,81.57,70.66,-10.91,79.64,8.98,0.18,0.15,5.2,6.5,5.52,20010.0,2665
4215653,Santa Rosa do Sul,SC,Sul,68.89,67.26,-1.63,76.25,8.99,0.18,0.15,6.6,6.8,5.43,9792.0,2666
4124053,Santa Terezinha de Itaipu,PR,Sul,84.53,80.0,-4.53,88.99,8.99,0.18,0.15,2.5,7.8,5.36,24262.0,2667
2918704,Lafaiete Coutinho,BA,Nordeste,71.27,73.41,2.14,82.4,8.99,0.18,0.15,2.2,6.2,4.59,4075.0,2668
2929354,São José da Vitória,BA,Nordeste,41.29,53.62,12.33,62.61,8.99,0.18,0.15,20.2,5.3,4.29,5315.0,2669
3126802,Frei Gaspar,MG,Sudeste,68.21,65.38,-2.83,74.38,9.0,0.18,0.15,2.4,5.7,4.66,5640.0,2670
4125605,São Mateus do Sul,PR,Sul,80.74,80.0,-0.74,89.02,9.02,0.18,0.15,5.7,7.3,5.37,42366.0,2671
3123700,Engenheiro Caldas,MG,Sudeste,73.92,68.65,-5.27,77.67,9.02,0.18,0.15,3.6,6.3,4.98,13622.0,2672
2110104,Santa Quitéria do Maranhão,MA,Nordeste,94.64,80.0,-14.64,89.02,9.02,0.18,0.15,3.3,5.6,4.14,23957.0,2673
2209104,Santa Cruz do Piauí,PI,Nordeste,77.87,80.0,2.13,89.03,9.03,0.18,0.15,5.1,6.7,4.2,5831.0,2674
1720200,São Miguel do Tocantins,TO,Norte,53.09,50.63,-2.46,59.66,9.03,0.18,0.15,9.4,4.5,4.49,13241.0,2675
5206305,Cristianópolis,GO,Centro-Oeste,84.16,80.0,-4.16,89.04,9.04,0.18,0.15,4.2,6.1,5.21,3504.0,2676
2103158,Centro do Guilherme,MA,Nordeste,89.96,80.0,-9.96,89.04,9.04,0.18,0.15,3.4,6.0,4.18,12342.0,2677
4125456,São José das Palmeiras,PR,Sul,80.7,80.0,-0.7,89.04,9.04,0.18,0.15,7.9,6.8,5.28,3957.0,2678
2304202,Crato,CE,Nordeste,91.83,80.0,-11.83,89.05,9.05,0.18,0.15,1.2,6.6,4.37,131050.0,2679
3145109,Nova Resende,MG,Sudeste,86.77,74.26,-12.51,83.32,9.07,0.18,0.15,1.3,6.6,5.28,16387.0,2680
2921203,Miguel Calmon,BA,Nordeste,64.36,63.27,-1.09,72.34,9.07,0.18,0.15,14.1,5.1,4.32,24661.0,2681
2206209,Miguel Alves,PI,Nordeste,57.46,58.41,0.95,67.48,9.07,0.18,0.15,15.4,4.4,4.07,32150.0,2682
1705102,Chapada da Natividade,TO,Norte,53.78,63.91,10.13,73.0,9.09,0.18,0.15,8.2,5.1,4.56,3117.0,2683
4305603,Colorado,RS,Sul,81.82,71.38,-10.44,80.48,9.09,0.18,0.15,4.0,7.2,5.85,3258.0,2684
4217600,Siderópolis,SC,Sul,81.82,70.39,-11.43,79.5,9.1,0.18,0.15,4.3,6.5,5.51,13714.0,2685
4128609,Verê,PR,Sul,79.08,80.0,0.92,89.1,9.1,0.18,0.15,0.6,7.3,5.41,7932.0,2686
2803807,Malhada dos Bois,SE,Nordeste,65.52,58.96,-6.56,68.07,9.11,0.18,0.15,3.5,5.6,4.53,3579.0,2687
2201606,Beneditinos,PI,Nordeste,76.31,78.64,2.33,87.75,9.11,0.18,0.15,7.7,6.1,4.09,9929.0,2688
5200902,Amorinópolis,GO,Centro-Oeste,85.0,75.0,-10.0,84.11,9.11,0.18,0.15,0.6,5.8,5.11,3007.0,2689
3144607,Nepomuceno,MG,Sudeste,70.92,66.33,-4.59,75.44,9.11,0.18,0.15,0.6,6.2,4.97,25018.0,2690
3151800,Poços de Caldas,MG,Sudeste,81.97,68.59,-13.38,77.7,9.12,0.18,0.15,8.0,6.1,5.47,163742.0,2691
2509008,Manaíra,PB,Nordeste,87.54,80.0,-7.54,89.13,9.13,0.18,0.15,4.0,6.1,4.1,10434.0,2692
4304309,Cândido Godói,RS,Sul,88.24,77.52,-10.72,86.65,9.13,0.18,0.15,2.5,7.4,5.71,6294.0,2693
2806206,Salgado,SE,Nordeste,57.2,55.21,-1.99,64.34,9.13,0.18,0.15,12.2,5.6,4.42,20279.0,2694
4323770,Westfália,RS,Sul,92.0,80.0,-12.0,89.14,9.14,0.18,0.15,3.1,7.0,5.93,3098.0,2695
5215306,Orizona,GO,Centro-Oeste,89.4,80.0,-9.4,89.14,9.14,0.18,0.15,2.4,6.3,5.16,16399.0,2696
4119400,Piraí do Sul,PR,Sul,81.51,76.17,-5.34,85.32,9.14,0.18,0.15,2.5,6.8,5.26,23651.0,2697
1507466,São João da Ponta,PA,Norte,46.8,57.09,10.29,66.24,9.16,0.18,0.15,7.3,5.6,4.17,4430.0,2698
2306702,Jaguaretama,CE,Nordeste,88.5,80.0,-8.5,89.16,9.16,0.18,0.15,1.4,6.8,4.45,17232.0,2699
2210805,Simplício Mendes,PI,Nordeste,80.44,80.0,-0.44,89.17,9.17,0.18,0.15,0.9,6.4,4.26,13870.0,2700
2927804,Santa Cruz da Vitória,BA,Nordeste,66.27,61.83,-4.44,71.01,9.17,0.18,0.15,13.7,4.9,4.44,4681.0,2701
2404002,Frutuoso Gomes,RN,Nordeste,10.71,45.07,34.36,54.24,9.18,0.18,0.15,5.8,5.5,4.51,4122.0,2702
3165552,Setubinha,MG,Sudeste,60.0,63.76,3.76,72.93,9.18,0.18,0.15,0.4,5.9,4.3,9917.0,2703
1301704,Humaitá,AM,Norte,62.62,64.56,1.94,73.75,9.19,0.18,0.15,7.0,6.0,4.45,57473.0,2704
2205854,Madeiro,PI,Nordeste,70.08,70.58,0.5,79.77,9.19,0.18,0.15,1.9,5.1,4.19,8032.0,2705
3201704,Conceição do Castelo,ES,Sudeste,86.81,78.58,-8.23,87.76,9.19,0.18,0.15,4.6,6.2,5.16,11937.0,2706
3200409,Anchieta,ES,Sudeste,87.28,80.0,-7.28,89.19,9.19,0.18,0.15,7.0,7.0,5.26,29984.0,2707
2307403,Jucás,CE,Nordeste,83.97,80.0,-3.97,89.2,9.2,0.18,0.15,0.3,6.8,4.22,23922.0,2708
1101104,Itapuã do Oeste,RO,Norte,85.43,80.0,-5.43,89.2,9.2,0.18,0.15,4.9,6.0,4.71,8548.0,2709
3133758,Itaú de Minas,MG,Sudeste,88.88,76.88,-12.0,86.09,9.2,0.18,0.15,0.0,7.2,5.31,14406.0,2710
3543253,Ribeirão Grande,SP,Sudeste,83.0,71.41,-11.59,80.61,9.21,0.18,0.15,1.8,7.3,5.1,7450.0,2711
1505908,Porto de Moz,PA,Norte,74.5,75.93,1.43,85.15,9.22,0.18,0.15,14.2,7.0,3.67,40597.0,2712
2926657,Ribeirão do Largo,BA,Nordeste,64.7,62.98,-1.72,72.2,9.22,0.18,0.15,17.5,4.8,4.38,9740.0,2713
4117701,Palmeira,PR,Sul,79.37,75.47,-3.9,84.69,9.22,0.18,0.15,8.4,6.6,5.37,33855.0,2714
5207535,Faina,GO,Centro-Oeste,78.58,76.51,-2.07,85.73,9.22,0.18,0.15,8.5,5.8,4.92,7070.0,2715
3110608,Cambuí,MG,Sudeste,81.6,72.15,-9.45,81.38,9.22,0.18,0.15,1.4,6.8,5.35,29536.0,2716
5213103,Mineiros,GO,Centro-Oeste,87.0,80.0,-7.0,89.23,9.23,0.18,0.15,5.3,6.6,5.19,70081.0,2717
3114303,Carmo do Paranaíba,MG,Sudeste,80.71,74.83,-5.88,84.07,9.23,0.18,0.15,1.4,7.3,5.23,29011.0,2718
3134400,Iturama,MG,Sudeste,71.07,67.44,-3.63,76.68,9.23,0.18,0.15,2.8,6.3,5.11,38295.0,2719
4124004,Santana do Itararé,PR,Sul,74.52,79.02,4.5,88.26,9.23,0.18,0.15,2.7,6.8,5.13,5514.0,2720
3100807,Aguanil,MG,Sudeste,89.63,80.0,-9.63,89.24,9.24,0.18,0.15,2.5,6.9,5.18,4357.0,2721
2801900,Cumbe,SE,Nordeste,70.77,61.28,-9.49,70.52,9.24,0.18,0.15,13.1,5.0,4.62,3824.0,2722
3113503,Carbonita,MG,Sudeste,79.7,71.84,-7.86,81.08,9.24,0.18,0.15,0.2,6.1,4.92,8512.0,2723
3304706,Santo Antônio de Pádua,RJ,Sudeste,81.37,72.76,-8.61,82.01,9.25,0.18,0.15,7.6,6.6,5.0,41325.0,2724
5205497,Cidade Ocidental,GO,Centro-Oeste,66.36,65.11,-1.25,74.35,9.25,0.18,0.15,9.0,5.8,5.04,91767.0,2725
4203154,Calmon,SC,Sul,65.79,71.04,5.25,80.29,9.25,0.18,0.15,3.4,6.2,5.0,3443.0,2726
2929057,São Félix do Coribe,BA,Nordeste,63.83,66.96,3.13,76.21,9.26,0.18,0.15,2.1,6.2,4.55,15194.0,2727
2600104,Afogados da Ingazeira,PE,Nordeste,85.05,72.87,-12.18,82.13,9.26,0.18,0.15,6.3,6.4,4.6,40241.0,2728
2302404,Boa Viagem,CE,Nordeste,90.27,80.0,-10.27,89.26,9.26,0.18,0.15,4.2,6.6,4.26,50411.0,2729
3544707,Sagres,SP,Sudeste,88.57,74.76,-13.81,84.02,9.26,0.18,0.15,5.1,6.5,5.22,2474.0,2730
2515930,Sertãozinho,PB,Nordeste,66.75,65.47,-1.28,74.74,9.27,0.18,0.15,8.0,5.6,4.32,5054.0,2731
3201902,Domingos Martins,ES,Sudeste,85.66,80.0,-5.66,89.27,9.27,0.18,0.15,3.5,7.1,5.2,35416.0,2732
3131703,Itabira,MG,Sudeste,75.02,68.12,-6.9,77.4,9.29,0.18,0.15,2.5,6.3,5.28,113343.0,2733
2513943,São Domingos do Cariri,PB,Nordeste,69.0,80.0,11.0,89.29,9.29,0.18,0.15,1.5,8.0,4.47,2585.0,2734
3144300,Nanuque,MG,Sudeste,67.46,65.46,-2.0,74.75,9.29,0.18,0.15,3.4,6.3,4.82,35038.0,2735
3133501,Itapecerica,MG,Sudeste,81.09,75.85,-5.24,85.14,9.3,0.18,0.15,1.3,7.0,5.01,21046.0,2736
2112456,Turilândia,MA,Nordeste,72.43,67.74,-4.69,77.04,9.3,0.18,0.15,8.7,4.9,4.19,31638.0,2737
3551306,Sebastianópolis do Sul,SP,Sudeste,100.0,80.0,-20.0,89.3,9.3,0.18,0.15,0.9,7.9,5.54,3130.0,2738
3103751,Araporã,MG,Sudeste,79.46,70.92,-8.54,80.22,9.3,0.18,0.15,10.9,5.8,5.13,8479.0,2739
2513505,Santana de Mangueira,PB,Nordeste,96.96,80.0,-16.96,89.32,9.32,0.18,0.15,8.9,6.3,4.13,5010.0,2740
2918803,Laje,BA,Nordeste,64.4,62.63,-1.77,71.96,9.32,0.18,0.15,11.3,5.4,4.42,21052.0,2741
3118304,Conselheiro Lafaiete,MG,Sudeste,84.05,72.06,-11.99,81.38,9.32,0.18,0.15,4.8,7.0,5.42,131621.0,2742
2915502,Itajuípe,BA,Nordeste,60.8,55.59,-5.21,64.92,9.33,0.18,0.15,25.0,4.6,4.33,18781.0,2743
3169000,Tocantins,MG,Sudeste,74.26,68.72,-5.54,78.06,9.34,0.18,0.15,1.3,6.3,5.01,16185.0,2744
2403905,Francisco Dantas,RN,Nordeste,61.9,61.76,-0.14,71.11,9.34,0.18,0.15,11.9,5.7,4.53,2700.0,2745
3203601,Mucurici,ES,Sudeste,86.5,80.0,-6.5,89.35,9.35,0.18,0.15,6.7,6.6,4.65,5466.0,2746
3126703,Francisco Sá,MG,Sudeste,61.63,59.89,-1.74,69.24,9.35,0.18,0.15,1.0,5.6,4.51,23476.0,2747
2400109,Acari,RN,Nordeste,54.07,61.25,7.18,70.61,9.35,0.17,0.15,2.1,6.4,4.63,10597.0,2748
2507408,Jericó,PB,Nordeste,47.37,66.22,18.85,75.57,9.35,0.17,0.15,18.2,6.3,4.39,7516.0,2749
5208905,Goiás,GO,Centro-Oeste,79.76,73.32,-6.44,82.68,9.36,0.17,0.15,6.3,6.2,5.09,24071.0,2750
2902906,Barra do Choça,BA,Nordeste,52.15,56.65,4.5,66.01,9.36,0.17,0.15,15.9,5.1,4.47,36539.0,2751
3110103,Caiana,MG,Sudeste,61.76,68.81,7.05,78.19,9.38,0.17,0.15,10.7,6.6,4.98,5304.0,2752
3141603,Mercês,MG,Sudeste,93.14,80.0,-13.14,89.38,9.38,0.17,0.15,1.6,6.5,4.79,10373.0,2753
1720853,Sucupira,TO,Norte,76.26,78.65,2.39,88.03,9.38,0.17,0.15,3.0,6.0,4.79,1577.0,2754
3301876,Iguaba Grande,RJ,Sudeste,78.1,70.78,-7.32,80.17,9.39,0.17,0.15,15.0,6.8,5.18,27920.0,2755
3127800,Grão Mogol,MG,Sudeste,83.02,75.43,-7.59,84.82,9.39,0.17,0.15,0.9,6.5,4.5,13901.0,2756
5107883,Serra Nova Dourada,MT,Centro-Oeste,84.38,72.24,-12.14,81.64,9.4,0.17,0.15,5.6,4.8,4.85,1800.0,2757
1501782,Breu Branco,PA,Norte,55.7,53.58,-2.12,62.98,9.4,0.17,0.15,14.6,4.6,4.3,45712.0,2758
2410801,Riacho de Santana,RN,Nordeste,72.21,63.11,-9.1,72.51,9.4,0.17,0.15,7.1,5.5,4.53,4127.0,2759
3154903,Rio Casca,MG,Sudeste,76.05,69.36,-6.69,78.77,9.41,0.17,0.15,13.0,5.4,4.95,12789.0,2760
3109105,Bueno Brandão,MG,Sudeste,69.34,71.06,1.72,80.47,9.41,0.17,0.15,1.2,7.1,5.18,10911.0,2761
3127370,Goiabeira,MG,Sudeste,82.13,73.47,-8.66,82.88,9.41,0.17,0.15,2.5,5.8,5.0,2830.0,2762
1200427,Rodrigues Alves,AC,Norte,67.07,65.0,-2.07,74.41,9.41,0.17,0.15,7.9,5.6,4.18,14938.0,2763
3529807,Mineiros do Tietê,SP,Sudeste,71.04,62.17,-8.87,71.59,9.41,0.17,0.15,3.9,6.8,5.2,11230.0,2764
3543006,Ribeirão Branco,SP,Sudeste,80.17,66.05,-14.12,75.46,9.41,0.17,0.15,1.2,6.7,4.82,18627.0,2765
1506583,Santa Maria das Barreiras,PA,Norte,73.35,66.32,-7.03,75.74,9.42,0.17,0.15,12.9,4.8,4.53,16548.0,2766
3138609,Lima Duarte,MG,Sudeste,63.47,62.57,-0.9,72.0,9.43,0.17,0.15,1.6,6.1,4.9,17221.0,2767
2104602,Governador Eugênio Barros,MA,Nordeste,74.83,65.93,-8.9,75.37,9.44,0.17,0.15,9.5,4.7,4.47,13930.0,2768
3105400,Barão de Cocais,MG,Sudeste,78.21,68.92,-9.29,78.36,9.44,0.17,0.15,7.6,6.1,5.32,30778.0,2769
2309607,Pacajus,CE,Nordeste,87.37,80.0,-7.37,89.44,9.44,0.17,0.15,1.8,7.1,4.59,70983.0,2770
2509339,Matinhas,PB,Nordeste,94.53,79.59,-14.94,89.03,9.44,0.17,0.15,8.2,6.1,4.42,4571.0,2771
2925105,Poções,BA,Nordeste,59.99,61.22,1.23,70.67,9.45,0.17,0.15,15.4,5.7,4.51,48293.0,2772
3157278,Santa Bárbara do Monte Verde,MG,Sudeste,53.89,65.47,11.58,74.91,9.45,0.17,0.15,11.9,6.3,4.87,3095.0,2773
5007406,Rio Verde de Mato Grosso,MS,Centro-Oeste,60.78,63.0,2.22,72.46,9.45,0.17,0.15,13.8,5.6,5.11,19818.0,2774
3103900,Araújos,MG,Sudeste,84.27,76.71,-7.56,86.16,9.46,0.17,0.15,0.9,7.2,5.24,9199.0,2775
